设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2274,L15,#42,GW252/13600,(5)发电状态,5,2025-07-10 23:40:32,2025-07-10 23:55:58,926,0.26
2275,L15,#42,GW252/13600,(4)启机状态,4,2025-07-10 23:38:28,2025-07-10 23:40:32,124,0.03
2276,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 23:37:33,2025-07-10 23:38:28,55,0.02
2277,L15,#42,GW252/13600,(2)停机状态,2,2025-07-10 23:37:32,2025-07-10 23:37:33,1,0
2278,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 23:37:00,2025-07-10 23:37:32,32,0.01
2279,L15,#42,GW252/13600,(4)启机状态,4,2025-07-10 23:32:00,2025-07-10 23:37:00,300,0.08
2280,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 23:17:14,2025-07-10 23:32:00,886,0.25
2281,L15,#42,GW252/13600,(2)停机状态,2,2025-07-10 23:12:14,2025-07-10 23:17:14,300,0.08
2282,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 23:11:17,2025-07-10 23:12:14,57,0.02
2283,L15,#42,GW252/13600,(5)发电状态,5,2025-07-10 22:29:54,2025-07-10 23:11:17,2483,0.69
2284,L15,#42,GW252/13600,(4)启机状态,4,2025-07-10 22:25:00,2025-07-10 22:29:54,294,0.08
2285,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 22:16:55,2025-07-10 22:25:00,485,0.13
2286,L15,#42,GW252/13600,(2)停机状态,2,2025-07-10 22:16:53,2025-07-10 22:16:55,2,0
2287,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 22:16:22,2025-07-10 22:16:53,31,0.01
2288,L15,#42,GW252/13600,(4)启机状态,4,2025-07-10 22:11:22,2025-07-10 22:16:22,300,0.08
2289,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 22:08:18,2025-07-10 22:11:22,184,0.05
2290,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 22:07:47,2025-07-10 22:08:18,31,0.01
2291,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 21:00:57,2025-07-10 22:07:47,4010,1.11
2292,L15,#42,GW252/13600,(2)停机状态,2,2025-07-10 20:58:34,2025-07-10 21:00:57,143,0.04
2293,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 20:57:38,2025-07-10 20:58:34,56,0.02
2294,L15,#42,GW252/13600,(5)发电状态,5,2025-07-10 20:32:05,2025-07-10 20:57:38,1533,0.43
2295,L15,#42,GW252/13600,(4)启机状态,4,2025-07-10 20:31:28,2025-07-10 20:32:05,37,0.01
2296,L15,#42,GW252/13600,(3)待机状态,3,2025-07-10 20:25:19,2025-07-10 20:31:28,369,0.1
2297,L15,#42,GW252/13600,(2)停机状态,2,2025-07-10 20:25:18,2025-07-10 20:25:19,1,0
2298,L15,#42,GW252/13600,(1)停机过程,1,2025-07-10 20:24:25,2025-07-10 20:25:18,53,0.01
2299,L15,#42,GW252/13600,(5)发电状态,5,2025-07-09 15:05:58,2025-07-10 20:24:25,105507,29.31
2300,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 15:04:20,2025-07-09 15:05:58,98,0.03
2301,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 15:03:21,2025-07-09 15:04:20,59,0.02
2302,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 12:46:10,2025-07-09 15:03:21,8231,2.29
2303,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 12:44:41,2025-07-09 12:46:10,89,0.02
2304,L15,#42,GW252/13600,(5)发电状态,5,2025-07-09 03:59:03,2025-07-09 12:44:41,31538,8.76
2305,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 03:57:10,2025-07-09 03:59:03,113,0.03
2306,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 03:56:11,2025-07-09 03:57:10,59,0.02
2307,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 03:56:10,2025-07-09 03:56:11,1,0
2308,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 03:55:22,2025-07-09 03:56:10,48,0.01
2309,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 03:50:22,2025-07-09 03:55:22,300,0.08
2310,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 03:49:06,2025-07-09 03:50:22,76,0.02
2311,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 03:49:04,2025-07-09 03:49:06,2,0
2312,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 03:48:34,2025-07-09 03:49:04,30,0.01
2313,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 03:43:34,2025-07-09 03:48:34,300,0.08
2314,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 03:42:05,2025-07-09 03:43:34,89,0.02
2315,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 03:41:41,2025-07-09 03:42:05,24,0.01
2316,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 03:41:10,2025-07-09 03:41:41,31,0.01
2317,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 03:36:10,2025-07-09 03:41:10,300,0.08
2318,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 03:07:34,2025-07-09 03:36:10,1716,0.48
2319,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 03:07:32,2025-07-09 03:07:34,2,0
2320,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 03:07:00,2025-07-09 03:07:32,32,0.01
2321,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 03:01:59,2025-07-09 03:07:00,301,0.08
2322,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 03:00:34,2025-07-09 03:01:59,85,0.02
2323,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 03:00:32,2025-07-09 03:00:34,2,0
2324,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 03:00:01,2025-07-09 03:00:32,31,0.01
2325,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:55:01,2025-07-09 03:00:01,300,0.08
2326,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 02:53:42,2025-07-09 02:55:01,79,0.02
2327,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 02:53:41,2025-07-09 02:53:42,1,0
2328,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 02:53:10,2025-07-09 02:53:41,31,0.01
2329,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:48:10,2025-07-09 02:53:10,300,0.08
2330,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 02:47:05,2025-07-09 02:48:10,65,0.02
2331,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 02:47:04,2025-07-09 02:47:05,1,0
2332,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 02:46:32,2025-07-09 02:47:04,32,0.01
2333,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:41:32,2025-07-09 02:46:32,300,0.08
2334,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 02:40:23,2025-07-09 02:41:32,69,0.02
2335,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 02:40:12,2025-07-09 02:40:23,11,0
2336,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 02:39:41,2025-07-09 02:40:12,31,0.01
2337,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:34:41,2025-07-09 02:39:41,300,0.08
2338,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 02:33:28,2025-07-09 02:34:41,73,0.02
2339,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 02:33:26,2025-07-09 02:33:28,2,0
2340,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 02:32:54,2025-07-09 02:33:26,32,0.01
2341,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:27:53,2025-07-09 02:32:54,301,0.08
2342,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 02:26:37,2025-07-09 02:27:53,76,0.02
2343,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 02:26:05,2025-07-09 02:26:37,32,0.01
2344,L15,#42,GW252/13600,(4)启机状态,4,2025-07-09 02:21:05,2025-07-09 02:26:05,300,0.08
2345,L15,#42,GW252/13600,(3)待机状态,3,2025-07-09 00:49:45,2025-07-09 02:21:05,5480,1.52
2346,L15,#42,GW252/13600,(2)停机状态,2,2025-07-09 00:44:45,2025-07-09 00:49:45,300,0.08
2347,L15,#42,GW252/13600,(1)停机过程,1,2025-07-09 00:43:48,2025-07-09 00:44:45,57,0.02
2348,L15,#42,GW252/13600,(5)发电状态,5,2025-07-08 23:54:24,2025-07-09 00:43:48,2964,0.82
2349,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 23:51:08,2025-07-08 23:54:24,196,0.05
2350,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 23:50:07,2025-07-08 23:51:08,61,0.02
2351,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 23:50:05,2025-07-08 23:50:07,2,0
2352,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 23:49:34,2025-07-08 23:50:05,31,0.01
2353,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 23:44:34,2025-07-08 23:49:34,300,0.08
2354,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 23:34:13,2025-07-08 23:44:34,621,0.17
2355,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 23:31:38,2025-07-08 23:34:13,155,0.04
2356,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 23:31:06,2025-07-08 23:31:38,32,0.01
2357,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 23:26:06,2025-07-08 23:31:06,300,0.08
2358,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 23:12:22,2025-07-08 23:26:06,824,0.23
2359,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 23:09:33,2025-07-08 23:12:22,169,0.05
2360,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 23:08:36,2025-07-08 23:09:33,57,0.02
2361,L15,#42,GW252/13600,(5)发电状态,5,2025-07-08 22:33:25,2025-07-08 23:08:36,2111,0.59
2362,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 22:28:33,2025-07-08 22:33:25,292,0.08
2363,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 22:27:26,2025-07-08 22:28:33,67,0.02
2364,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 22:26:54,2025-07-08 22:27:26,32,0.01
2365,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 22:21:53,2025-07-08 22:26:54,301,0.08
2366,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 22:19:26,2025-07-08 22:21:53,147,0.04
2367,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 22:19:24,2025-07-08 22:19:26,2,0
2368,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 22:18:54,2025-07-08 22:19:24,30,0.01
2369,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 22:13:54,2025-07-08 22:18:54,300,0.08
2370,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 22:04:56,2025-07-08 22:13:54,538,0.15
2371,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 22:04:28,2025-07-08 22:04:56,28,0.01
2372,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 22:03:56,2025-07-08 22:04:28,32,0.01
2373,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 21:58:55,2025-07-08 22:03:56,301,0.08
2374,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 21:57:56,2025-07-08 21:58:55,59,0.02
2375,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 21:57:54,2025-07-08 21:57:56,2,0
2376,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 21:57:22,2025-07-08 21:57:54,32,0.01
2377,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 21:52:23,2025-07-08 21:57:22,299,0.08
2378,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 21:49:00,2025-07-08 21:52:23,203,0.06
2379,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 21:47:24,2025-07-08 21:49:00,96,0.03
2380,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 21:46:27,2025-07-08 21:47:24,57,0.02
2381,L15,#42,GW252/13600,(5)发电状态,5,2025-07-08 17:59:56,2025-07-08 21:46:27,13591,3.78
2382,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 17:57:36,2025-07-08 17:59:56,140,0.04
2383,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 17:56:37,2025-07-08 17:57:36,59,0.02
2384,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 17:20:36,2025-07-08 17:56:37,2161,0.6
2385,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 17:20:04,2025-07-08 17:20:36,32,0.01
2386,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 17:15:04,2025-07-08 17:20:04,300,0.08
2387,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 17:10:56,2025-07-08 17:15:04,248,0.07
2388,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 17:09:42,2025-07-08 17:10:56,74,0.02
2389,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 17:08:45,2025-07-08 17:09:42,57,0.02
2390,L15,#42,GW252/13600,(5)发电状态,5,2025-07-08 15:54:06,2025-07-08 17:08:45,4479,1.24
2391,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 15:50:05,2025-07-08 15:54:06,241,0.07
2392,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 15:46:42,2025-07-08 15:50:05,203,0.06
2393,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 15:46:40,2025-07-08 15:46:42,2,0
2394,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 15:46:09,2025-07-08 15:46:40,31,0.01
2395,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 15:41:09,2025-07-08 15:46:09,300,0.08
2396,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 15:39:52,2025-07-08 15:41:09,77,0.02
2397,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 15:39:15,2025-07-08 15:39:52,37,0.01
2398,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 15:38:18,2025-07-08 15:39:15,57,0.02
2399,L15,#42,GW252/13600,(5)发电状态,5,2025-07-08 11:56:28,2025-07-08 15:38:18,13310,3.7
2400,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:53:06,2025-07-08 11:56:28,202,0.06
2401,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:52:00,2025-07-08 11:53:06,66,0.02
2402,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:51:59,2025-07-08 11:52:00,1,0
2403,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:51:27,2025-07-08 11:51:59,32,0.01
2404,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:46:27,2025-07-08 11:51:27,300,0.08
2405,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:45:21,2025-07-08 11:46:27,66,0.02
2406,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:45:19,2025-07-08 11:45:21,2,0
2407,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:44:25,2025-07-08 11:45:19,54,0.02
2408,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:39:24,2025-07-08 11:44:25,301,0.08
2409,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:38:20,2025-07-08 11:39:24,64,0.02
2410,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:38:18,2025-07-08 11:38:20,2,0
2411,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:37:47,2025-07-08 11:38:18,31,0.01
2412,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:32:46,2025-07-08 11:37:47,301,0.08
2413,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:31:43,2025-07-08 11:32:46,63,0.02
2414,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:31:41,2025-07-08 11:31:43,2,0
2415,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:31:10,2025-07-08 11:31:41,31,0.01
2416,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:26:10,2025-07-08 11:31:10,300,0.08
2417,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:25:01,2025-07-08 11:26:10,69,0.02
2418,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:24:29,2025-07-08 11:25:01,32,0.01
2419,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:19:29,2025-07-08 11:24:29,300,0.08
2420,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:18:15,2025-07-08 11:19:29,74,0.02
2421,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:18:13,2025-07-08 11:18:15,2,0
2422,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:17:42,2025-07-08 11:18:13,31,0.01
2423,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:12:42,2025-07-08 11:17:42,300,0.08
2424,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:10:56,2025-07-08 11:12:42,106,0.03
2425,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 11:10:55,2025-07-08 11:10:56,1,0
2426,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 11:10:23,2025-07-08 11:10:55,32,0.01
2427,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 11:05:22,2025-07-08 11:10:23,301,0.08
2428,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 11:01:11,2025-07-08 11:05:22,251,0.07
2429,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:59:50,2025-07-08 11:01:11,81,0.02
2430,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:59:18,2025-07-08 10:59:50,32,0.01
2431,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:54:18,2025-07-08 10:59:18,300,0.08
2432,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:51:22,2025-07-08 10:54:18,176,0.05
2433,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:50:50,2025-07-08 10:51:22,32,0.01
2434,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:45:50,2025-07-08 10:50:50,300,0.08
2435,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:44:28,2025-07-08 10:45:50,82,0.02
2436,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:44:27,2025-07-08 10:44:28,1,0
2437,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:43:56,2025-07-08 10:44:27,31,0.01
2438,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:38:56,2025-07-08 10:43:56,300,0.08
2439,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:37:44,2025-07-08 10:38:56,72,0.02
2440,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:37:42,2025-07-08 10:37:44,2,0
2441,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:37:10,2025-07-08 10:37:42,32,0.01
2442,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:32:10,2025-07-08 10:37:10,300,0.08
2443,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:31:02,2025-07-08 10:32:10,68,0.02
2444,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:31:00,2025-07-08 10:31:02,2,0
2445,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:30:29,2025-07-08 10:31:00,31,0.01
2446,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:25:30,2025-07-08 10:30:29,299,0.08
2447,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:24:26,2025-07-08 10:25:30,64,0.02
2448,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:24:25,2025-07-08 10:24:26,1,0
2449,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:23:54,2025-07-08 10:24:25,31,0.01
2450,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:18:54,2025-07-08 10:23:54,300,0.08
2451,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:17:50,2025-07-08 10:18:54,64,0.02
2452,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:17:49,2025-07-08 10:17:50,1,0
2453,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:17:18,2025-07-08 10:17:49,31,0.01
2454,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:12:18,2025-07-08 10:17:18,300,0.08
2455,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 10:11:18,2025-07-08 10:12:18,60,0.02
2456,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 10:11:17,2025-07-08 10:11:18,1,0
2457,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 10:10:46,2025-07-08 10:11:17,31,0.01
2458,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 10:05:46,2025-07-08 10:10:46,300,0.08
2459,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:53:09,2025-07-08 10:05:46,757,0.21
2460,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:53:07,2025-07-08 09:53:09,2,0
2461,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:52:36,2025-07-08 09:53:07,31,0.01
2462,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:47:36,2025-07-08 09:52:36,300,0.08
2463,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:45:57,2025-07-08 09:47:36,99,0.03
2464,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:45:56,2025-07-08 09:45:57,1,0
2465,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:45:25,2025-07-08 09:45:56,31,0.01
2466,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:40:24,2025-07-08 09:45:25,301,0.08
2467,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:38:59,2025-07-08 09:40:24,85,0.02
2468,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:38:58,2025-07-08 09:38:59,1,0
2469,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:38:26,2025-07-08 09:38:58,32,0.01
2470,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:33:27,2025-07-08 09:38:26,299,0.08
2471,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:32:22,2025-07-08 09:33:27,65,0.02
2472,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:32:20,2025-07-08 09:32:22,2,0
2473,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:31:47,2025-07-08 09:32:20,33,0.01
2474,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:26:47,2025-07-08 09:31:47,300,0.08
2475,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:25:48,2025-07-08 09:26:47,59,0.02
2476,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:25:46,2025-07-08 09:25:48,2,0
2477,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:24:54,2025-07-08 09:25:46,52,0.01
2478,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:19:53,2025-07-08 09:24:54,301,0.08
2479,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:18:50,2025-07-08 09:19:53,63,0.02
2480,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:18:17,2025-07-08 09:18:50,33,0.01
2481,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:13:17,2025-07-08 09:18:17,300,0.08
2482,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:07:34,2025-07-08 09:13:17,343,0.1
2483,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:07:28,2025-07-08 09:07:34,6,0
2484,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 09:06:57,2025-07-08 09:07:28,31,0.01
2485,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 09:01:57,2025-07-08 09:06:57,300,0.08
2486,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 09:00:04,2025-07-08 09:01:57,113,0.03
2487,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 09:00:03,2025-07-08 09:00:04,1,0
2488,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:59:32,2025-07-08 09:00:03,31,0.01
2489,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:54:32,2025-07-08 08:59:32,300,0.08
2490,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 08:53:18,2025-07-08 08:54:32,74,0.02
2491,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 08:53:15,2025-07-08 08:53:18,3,0
2492,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:52:42,2025-07-08 08:53:15,33,0.01
2493,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:47:42,2025-07-08 08:52:42,300,0.08
2494,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 08:42:58,2025-07-08 08:47:42,284,0.08
2495,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:42:27,2025-07-08 08:42:58,31,0.01
2496,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:37:26,2025-07-08 08:42:27,301,0.08
2497,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 08:19:58,2025-07-08 08:37:26,1048,0.29
2498,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 08:19:56,2025-07-08 08:19:58,2,0
2499,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:19:25,2025-07-08 08:19:56,31,0.01
2500,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:14:24,2025-07-08 08:19:25,301,0.08
2501,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 08:13:16,2025-07-08 08:14:24,68,0.02
2502,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 08:13:15,2025-07-08 08:13:16,1,0
2503,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:12:42,2025-07-08 08:13:15,33,0.01
2504,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:07:43,2025-07-08 08:12:42,299,0.08
2505,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 08:06:40,2025-07-08 08:07:43,63,0.02
2506,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 08:06:38,2025-07-08 08:06:40,2,0
2507,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 08:06:08,2025-07-08 08:06:38,30,0.01
2508,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 08:01:08,2025-07-08 08:06:08,300,0.08
2509,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:59:57,2025-07-08 08:01:08,71,0.02
2510,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:59:55,2025-07-08 07:59:57,2,0
2511,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:59:23,2025-07-08 07:59:55,32,0.01
2512,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:54:23,2025-07-08 07:59:23,300,0.08
2513,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:53:12,2025-07-08 07:54:23,71,0.02
