设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3087,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 13:00:56,2025-07-12 14:54:18,6802,1.89
3088,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:55:19,2025-07-12 13:00:56,337,0.09
3089,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:54:46,2025-07-12 12:55:19,33,0.01
3090,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:49:47,2025-07-12 12:54:46,299,0.08
3091,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:46:23,2025-07-12 12:49:47,204,0.06
3092,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:45:18,2025-07-12 12:46:23,65,0.02
3093,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:44:48,2025-07-12 12:45:18,30,0.01
3094,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:39:47,2025-07-12 12:44:48,301,0.08
3095,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:34:48,2025-07-12 12:39:47,299,0.08
3096,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:33:30,2025-07-12 12:34:48,78,0.02
3097,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:32:58,2025-07-12 12:33:30,32,0.01
3098,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:27:58,2025-07-12 12:32:58,300,0.08
3099,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:24:05,2025-07-12 12:27:58,233,0.06
3100,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:23:33,2025-07-12 12:24:05,32,0.01
3101,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:18:33,2025-07-12 12:23:33,300,0.08
3102,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:17:08,2025-07-12 12:18:33,85,0.02
3103,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:17:06,2025-07-12 12:17:08,2,0
3104,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:16:34,2025-07-12 12:17:06,32,0.01
3105,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:11:34,2025-07-12 12:16:34,300,0.08
3106,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:10:03,2025-07-12 12:11:34,91,0.03
3107,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:10:01,2025-07-12 12:10:03,2,0
3108,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:09:30,2025-07-12 12:10:01,31,0.01
3109,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 12:04:29,2025-07-12 12:09:30,301,0.08
3110,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 12:02:59,2025-07-12 12:04:29,90,0.03
3111,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 12:01:46,2025-07-12 12:02:59,73,0.02
3112,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 12:01:15,2025-07-12 12:01:46,31,0.01
3113,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:56:15,2025-07-12 12:01:15,300,0.08
3114,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:54:48,2025-07-12 11:56:15,87,0.02
3115,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:54:47,2025-07-12 11:54:48,1,0
3116,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:54:15,2025-07-12 11:54:47,32,0.01
3117,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:49:15,2025-07-12 11:54:15,300,0.08
3118,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:48:07,2025-07-12 11:49:15,68,0.02
3119,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:48:06,2025-07-12 11:48:07,1,0
3120,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:47:34,2025-07-12 11:48:06,32,0.01
3121,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:42:34,2025-07-12 11:47:34,300,0.08
3122,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:41:28,2025-07-12 11:42:34,66,0.02
3123,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:41:27,2025-07-12 11:41:28,1,0
3124,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:40:56,2025-07-12 11:41:27,31,0.01
3125,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:35:56,2025-07-12 11:40:56,300,0.08
3126,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:34:56,2025-07-12 11:35:56,60,0.02
3127,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:34:54,2025-07-12 11:34:56,2,0
3128,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:34:23,2025-07-12 11:34:54,31,0.01
3129,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:29:22,2025-07-12 11:34:23,301,0.08
3130,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:28:24,2025-07-12 11:29:22,58,0.02
3131,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:28:22,2025-07-12 11:28:24,2,0
3132,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:27:50,2025-07-12 11:28:22,32,0.01
3133,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:22:50,2025-07-12 11:27:50,300,0.08
3134,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:21:46,2025-07-12 11:22:50,64,0.02
3135,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:21:45,2025-07-12 11:21:46,1,0
3136,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:21:13,2025-07-12 11:21:45,32,0.01
3137,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:16:13,2025-07-12 11:21:13,300,0.08
3138,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:15:02,2025-07-12 11:16:13,71,0.02
3139,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:15:01,2025-07-12 11:15:02,1,0
3140,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:14:30,2025-07-12 11:15:01,31,0.01
3141,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:09:30,2025-07-12 11:14:30,300,0.08
3142,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:08:19,2025-07-12 11:09:30,71,0.02
3143,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:08:18,2025-07-12 11:08:19,1,0
3144,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:07:46,2025-07-12 11:08:18,32,0.01
3145,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 11:02:46,2025-07-12 11:07:46,300,0.08
3146,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 11:01:48,2025-07-12 11:02:46,58,0.02
3147,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 11:01:46,2025-07-12 11:01:48,2,0
3148,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 11:01:15,2025-07-12 11:01:46,31,0.01
3149,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:56:14,2025-07-12 11:01:15,301,0.08
3150,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:55:04,2025-07-12 10:56:14,70,0.02
3151,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 10:55:03,2025-07-12 10:55:04,1,0
3152,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:54:31,2025-07-12 10:55:03,32,0.01
3153,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:49:31,2025-07-12 10:54:31,300,0.08
3154,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:48:19,2025-07-12 10:49:31,72,0.02
3155,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:47:47,2025-07-12 10:48:19,32,0.01
3156,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:42:47,2025-07-12 10:47:47,300,0.08
3157,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:41:19,2025-07-12 10:42:47,88,0.02
3158,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:40:48,2025-07-12 10:41:19,31,0.01
3159,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:35:48,2025-07-12 10:40:48,300,0.08
3160,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:34:36,2025-07-12 10:35:48,72,0.02
3161,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 10:33:18,2025-07-12 10:34:36,78,0.02
3162,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:32:46,2025-07-12 10:33:18,32,0.01
3163,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:27:46,2025-07-12 10:32:46,300,0.08
3164,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:26:27,2025-07-12 10:27:46,79,0.02
3165,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 10:26:26,2025-07-12 10:26:27,1,0
3166,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:25:54,2025-07-12 10:26:26,32,0.01
3167,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:20:54,2025-07-12 10:25:54,300,0.08
3168,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 10:19:15,2025-07-12 10:20:54,99,0.03
3169,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 10:18:51,2025-07-12 10:19:15,24,0.01
3170,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 10:18:19,2025-07-12 10:18:51,32,0.01
3171,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 10:13:19,2025-07-12 10:18:19,300,0.08
3172,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 09:50:56,2025-07-12 10:13:19,1343,0.37
3173,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 09:45:18,2025-07-12 09:50:56,338,0.09
3174,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 09:44:45,2025-07-12 09:45:18,33,0.01
3175,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 09:39:45,2025-07-12 09:44:45,300,0.08
3176,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 09:31:44,2025-07-12 09:39:45,481,0.13
3177,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 09:26:06,2025-07-12 09:31:44,338,0.09
3178,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 09:25:35,2025-07-12 09:26:06,31,0.01
3179,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 09:20:34,2025-07-12 09:25:35,301,0.08
3180,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 09:17:12,2025-07-12 09:20:34,202,0.06
3181,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 09:11:35,2025-07-12 09:17:12,337,0.09
3182,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 09:11:03,2025-07-12 09:11:35,32,0.01
3183,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 09:06:02,2025-07-12 09:11:03,301,0.08
3184,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 09:04:37,2025-07-12 09:06:02,85,0.02
3185,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 09:02:03,2025-07-12 09:04:37,154,0.04
3186,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 09:01:33,2025-07-12 09:02:03,30,0.01
3187,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:56:33,2025-07-12 09:01:33,300,0.08
3188,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:55:31,2025-07-12 08:56:33,62,0.02
3189,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:55:29,2025-07-12 08:55:31,2,0
3190,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:54:56,2025-07-12 08:55:29,33,0.01
3191,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:49:56,2025-07-12 08:54:56,300,0.08
3192,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:48:38,2025-07-12 08:49:56,78,0.02
3193,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:48:36,2025-07-12 08:48:38,2,0
3194,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:48:05,2025-07-12 08:48:36,31,0.01
3195,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:43:04,2025-07-12 08:48:05,301,0.08
3196,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:41:44,2025-07-12 08:43:04,80,0.02
3197,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:41:42,2025-07-12 08:41:44,2,0
3198,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:41:11,2025-07-12 08:41:42,31,0.01
3199,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:36:11,2025-07-12 08:41:11,300,0.08
3200,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:35:04,2025-07-12 08:36:11,67,0.02
3201,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:35:03,2025-07-12 08:35:04,1,0
3202,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:34:30,2025-07-12 08:35:03,33,0.01
3203,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:29:30,2025-07-12 08:34:30,300,0.08
3204,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:28:33,2025-07-12 08:29:30,57,0.02
3205,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:28:31,2025-07-12 08:28:33,2,0
3206,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:27:59,2025-07-12 08:28:31,32,0.01
3207,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:22:59,2025-07-12 08:27:59,300,0.08
3208,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:22:07,2025-07-12 08:22:59,52,0.01
3209,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:22:06,2025-07-12 08:22:07,1,0
3210,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:21:36,2025-07-12 08:22:06,30,0.01
3211,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:16:36,2025-07-12 08:21:36,300,0.08
3212,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:15:37,2025-07-12 08:16:36,59,0.02
3213,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:15:36,2025-07-12 08:15:37,1,0
3214,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:15:03,2025-07-12 08:15:36,33,0.01
3215,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:10:03,2025-07-12 08:15:03,300,0.08
3216,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 08:05:38,2025-07-12 08:10:03,265,0.07
3217,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 08:05:37,2025-07-12 08:05:38,1,0
3218,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 08:05:05,2025-07-12 08:05:37,32,0.01
3219,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 08:00:05,2025-07-12 08:05:05,300,0.08
3220,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 07:58:54,2025-07-12 08:00:05,71,0.02
3221,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 07:58:52,2025-07-12 07:58:54,2,0
3222,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 07:58:20,2025-07-12 07:58:52,32,0.01
3223,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 07:53:19,2025-07-12 07:58:20,301,0.08
3224,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 07:52:26,2025-07-12 07:53:19,53,0.01
3225,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 07:52:22,2025-07-12 07:52:26,4,0
3226,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 07:51:52,2025-07-12 07:52:22,30,0.01
3227,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 07:46:52,2025-07-12 07:51:52,300,0.08
3228,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 07:45:45,2025-07-12 07:46:52,67,0.02
3229,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 07:43:56,2025-07-12 07:45:45,109,0.03
3230,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 07:43:24,2025-07-12 07:43:56,32,0.01
3231,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 07:38:24,2025-07-12 07:43:24,300,0.08
3232,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 07:37:07,2025-07-12 07:38:24,77,0.02
3233,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 07:35:31,2025-07-12 07:37:07,96,0.03
3234,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 07:35:00,2025-07-12 07:35:31,31,0.01
3235,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 07:30:00,2025-07-12 07:35:00,300,0.08
3236,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 06:28:15,2025-07-12 07:30:00,3705,1.03
3237,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 06:22:38,2025-07-12 06:28:15,337,0.09
3238,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 06:22:06,2025-07-12 06:22:38,32,0.01
3239,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 06:17:06,2025-07-12 06:22:06,300,0.08
3240,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 05:52:16,2025-07-12 06:17:06,1490,0.41
3241,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 05:50:44,2025-07-12 05:52:16,92,0.03
3242,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 05:49:47,2025-07-12 05:50:44,57,0.02
3243,L14,#34,GW252/13600,(5)发电状态,5,2025-07-12 05:26:00,2025-07-12 05:49:47,1427,0.4
3244,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 05:22:52,2025-07-12 05:26:00,188,0.05
3245,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 05:21:55,2025-07-12 05:22:52,57,0.02
3246,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 05:21:54,2025-07-12 05:21:55,1,0
3247,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 05:21:21,2025-07-12 05:21:54,33,0.01
3248,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 05:16:21,2025-07-12 05:21:21,300,0.08
3249,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 05:13:25,2025-07-12 05:16:21,176,0.05
3250,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 05:10:09,2025-07-12 05:13:25,196,0.05
3251,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 05:09:38,2025-07-12 05:10:09,31,0.01
3252,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 05:04:38,2025-07-12 05:09:38,300,0.08
3253,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 05:01:55,2025-07-12 05:04:38,163,0.05
3254,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 04:56:18,2025-07-12 05:01:55,337,0.09
3255,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 04:55:46,2025-07-12 04:56:18,32,0.01
3256,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 04:50:47,2025-07-12 04:55:46,299,0.08
3257,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 04:31:41,2025-07-12 04:50:47,1146,0.32
3258,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 04:26:05,2025-07-12 04:31:41,336,0.09
3259,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 04:25:33,2025-07-12 04:26:05,32,0.01
3260,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 04:20:34,2025-07-12 04:25:33,299,0.08
3261,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 04:18:58,2025-07-12 04:20:34,96,0.03
3262,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 04:13:21,2025-07-12 04:18:58,337,0.09
3263,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 04:12:49,2025-07-12 04:13:21,32,0.01
3264,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 04:07:48,2025-07-12 04:12:49,301,0.08
3265,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 04:03:10,2025-07-12 04:07:48,278,0.08
3266,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 03:57:33,2025-07-12 04:03:10,337,0.09
3267,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 03:57:01,2025-07-12 03:57:33,32,0.01
3268,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 03:51:59,2025-07-12 03:57:01,302,0.08
3269,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 03:50:47,2025-07-12 03:51:59,72,0.02
3270,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 03:50:16,2025-07-12 03:50:47,31,0.01
3271,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 03:45:17,2025-07-12 03:50:16,299,0.08
3272,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 03:27:36,2025-07-12 03:45:17,1061,0.29
3273,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 03:26:51,2025-07-12 03:27:36,45,0.01
3274,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 03:26:18,2025-07-12 03:26:51,33,0.01
3275,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 03:21:19,2025-07-12 03:26:18,299,0.08
3276,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 03:19:28,2025-07-12 03:21:19,111,0.03
3277,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 03:19:27,2025-07-12 03:19:28,1,0
3278,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 03:18:29,2025-07-12 03:19:27,58,0.02
3279,L14,#34,GW252/13600,(5)发电状态,5,2025-07-12 02:55:23,2025-07-12 03:18:29,1386,0.39
3280,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:54:22,2025-07-12 02:55:23,61,0.02
3281,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:52:34,2025-07-12 02:54:22,108,0.03
3282,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 02:52:33,2025-07-12 02:52:34,1,0
3283,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:52:02,2025-07-12 02:52:33,31,0.01
3284,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:51:15,2025-07-12 02:52:02,47,0.01
3285,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 02:51:14,2025-07-12 02:51:15,1,0
3286,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:50:20,2025-07-12 02:51:14,54,0.02
3287,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:45:19,2025-07-12 02:50:20,301,0.08
3288,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:44:13,2025-07-12 02:45:19,66,0.02
3289,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 02:44:12,2025-07-12 02:44:13,1,0
3290,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:43:40,2025-07-12 02:44:12,32,0.01
3291,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:38:40,2025-07-12 02:43:40,300,0.08
3292,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:37:11,2025-07-12 02:38:40,89,0.02
3293,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:36:39,2025-07-12 02:37:11,32,0.01
3294,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:31:39,2025-07-12 02:36:39,300,0.08
3295,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:18:59,2025-07-12 02:31:39,760,0.21
3296,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 02:13:22,2025-07-12 02:18:59,337,0.09
3297,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:12:51,2025-07-12 02:13:22,31,0.01
3298,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:07:51,2025-07-12 02:12:51,300,0.08
3299,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 02:05:59,2025-07-12 02:07:51,112,0.03
3300,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 02:05:58,2025-07-12 02:05:59,1,0
3301,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 02:05:26,2025-07-12 02:05:58,32,0.01
3302,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 02:00:26,2025-07-12 02:05:26,300,0.08
3303,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:59:18,2025-07-12 02:00:26,68,0.02
3304,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:57:47,2025-07-12 01:59:18,91,0.03
3305,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:57:16,2025-07-12 01:57:47,31,0.01
3306,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:52:16,2025-07-12 01:57:16,300,0.08
3307,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:51:08,2025-07-12 01:52:16,68,0.02
3308,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:51:07,2025-07-12 01:51:08,1,0
3309,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:50:35,2025-07-12 01:51:07,32,0.01
3310,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:45:35,2025-07-12 01:50:35,300,0.08
3311,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:44:27,2025-07-12 01:45:35,68,0.02
3312,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:44:26,2025-07-12 01:44:27,1,0
3313,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:43:54,2025-07-12 01:44:26,32,0.01
3314,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:38:54,2025-07-12 01:43:54,300,0.08
3315,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:37:54,2025-07-12 01:38:54,60,0.02
3316,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:37:53,2025-07-12 01:37:54,1,0
3317,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:37:21,2025-07-12 01:37:53,32,0.01
3318,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:32:21,2025-07-12 01:37:21,300,0.08
3319,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:31:16,2025-07-12 01:32:21,65,0.02
3320,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:31:12,2025-07-12 01:31:16,4,0
3321,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:30:42,2025-07-12 01:31:12,30,0.01
3322,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:25:42,2025-07-12 01:30:42,300,0.08
3323,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:24:42,2025-07-12 01:25:42,60,0.02
3324,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:24:40,2025-07-12 01:24:42,2,0
3325,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:24:09,2025-07-12 01:24:40,31,0.01
3326,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:19:08,2025-07-12 01:24:09,301,0.08
